gain	190	138	-100.55
gain	138	191	-102.10
gain	191	138	-102.10
gain	138	192	-95.64
gain	192	138	-95.64
gain	138	193	-101.62
gain	193	138	-101.62
gain	138	194	-104.74
gain	194	138	-104.74
gain	138	195	-110.19
gain	195	138	-110.19
gain	138	196	-117.74
gain	196	138	-117.74
gain	138	197	-104.32
gain	197	138	-104.32
gain	138	198	-133.55
gain	198	138	-133.55
gain	138	199	-125.60
gain	199	138	-125.60
gain	138	200	-126.20
gain	200	138	-126.20
gain	138	201	-122.32
gain	201	138	-122.32
gain	138	202	-123.55
gain	202	138	-123.55
gain	138	203	-119.58
gain	203	138	-119.58
gain	138	204	-115.55
gain	204	138	-115.55
gain	138	205	-116.82
gain	205	138	-116.82
gain	138	206	-108.05
gain	206	138	-108.05
gain	138	207	-106.07
gain	207	138	-106.07
gain	138	208	-105.94
gain	208	138	-105.94
gain	138	209	-106.73
gain	209	138	-106.73
gain	138	210	-106.76
gain	210	138	-106.76
gain	138	211	-104.91
gain	211	138	-104.91
gain	138	212	-106.31
gain	212	138	-106.31
gain	138	213	-108.29
gain	213	138	-108.29
gain	138	214	-114.65
gain	214	138	-114.65
gain	138	215	-112.38
gain	215	138	-112.38
gain	138	216	-132.04
gain	216	138	-132.04
gain	138	217	-125.70
gain	217	138	-125.70
gain	138	218	-121.61
gain	218	138	-121.61
gain	138	219	-127.54
gain	219	138	-127.54
gain	138	220	-128.08
gain	220	138	-128.08
gain	138	221	-119.83
gain	221	138	-119.83
gain	138	222	-118.28
gain	222	138	-118.28
gain	138	223	-117.49
gain	223	138	-117.49
gain	138	224	-113.03
gain	224	138	-113.03
gain	138	225	-117.99
gain	225	138	-117.99
gain	138	226	-111.60
gain	226	138	-111.60
gain	138	227	-108.44
gain	227	138	-108.44
gain	138	228	-111.34
gain	228	138	-111.34
gain	138	229	-117.84
gain	229	138	-117.84
gain	138	230	-110.07
gain	230	138	-110.07
gain	138	231	-113.94
gain	231	138	-113.94
gain	138	232	-111.02
gain	232	138	-111.02
gain	138	233	-116.04
gain	233	138	-116.04
gain	138	234	-134.75
gain	234	138	-134.75
gain	138	235	-131.61
gain	235	138	-131.61
gain	138	236	-123.17
gain	236	138	-123.17
gain	138	237	-126.90
gain	237	138	-126.90
gain	138	238	-125.86
gain	238	138	-125.86
gain	138	239	-121.03
gain	239	138	-121.03
gain	138	240	-121.61
gain	240	138	-121.61
gain	138	241	-117.22
gain	241	138	-117.22
gain	138	242	-114.96
gain	242	138	-114.96
gain	138	243	-116.49
gain	243	138	-116.49
gain	138	244	-111.42
gain	244	138	-111.42
gain	138	245	-117.73
gain	245	138	-117.73
gain	138	246	-111.65
gain	246	138	-111.65
gain	138	247	-116.47
gain	247	138	-116.47
gain	138	248	-116.06
gain	248	138	-116.06
gain	138	249	-117.03
gain	249	138	-117.03
gain	138	250	-120.56
gain	250	138	-120.56
gain	138	251	-119.62
gain	251	138	-119.62
gain	138	252	-132.77
gain	252	138	-132.77
gain	138	253	-129.28
gain	253	138	-129.28
gain	138	254	-131.85
gain	254	138	-131.85
gain	138	255	-126.80
gain	255	138	-126.80
gain	138	256	-131.86
gain	256	138	-131.86
gain	138	257	-121.49
gain	257	138	-121.49
gain	138	258	-126.77
gain	258	138	-126.77
gain	138	259	-123.30
gain	259	138	-123.30
gain	138	260	-121.13
gain	260	138	-121.13
gain	138	261	-121.71
gain	261	138	-121.71
gain	138	262	-120.26
gain	262	138	-120.26
gain	138	263	-117.42
gain	263	138	-117.42
gain	138	264	-111.26
gain	264	138	-111.26
gain	138	265	-118.61
gain	265	138	-118.61
gain	138	266	-123.10
gain	266	138	-123.10
gain	138	267	-115.22
gain	267	138	-115.22
gain	138	268	-118.51
gain	268	138	-118.51
gain	138	269	-124.71
gain	269	138	-124.71
gain	138	270	-125.88
gain	270	138	-125.88
gain	138	271	-129.90
gain	271	138	-129.90
gain	138	272	-128.82
gain	272	138	-128.82
gain	138	273	-128.54
gain	273	138	-128.54
gain	138	274	-127.51
gain	274	138	-127.51
gain	138	275	-130.49
gain	275	138	-130.49
gain	138	276	-128.56
gain	276	138	-128.56
gain	138	277	-119.90
gain	277	138	-119.90
gain	138	278	-125.95
gain	278	138	-125.95
gain	138	279	-123.98
gain	279	138	-123.98
gain	138	280	-119.96
gain	280	138	-119.96
gain	138	281	-115.61
gain	281	138	-115.61
gain	138	282	-118.71
gain	282	138	-118.71
gain	138	283	-114.03
gain	283	138	-114.03
gain	138	284	-116.12
gain	284	138	-116.12
gain	138	285	-122.40
gain	285	138	-122.40
gain	138	286	-119.27
gain	286	138	-119.27
gain	138	287	-120.89
gain	287	138	-120.89
gain	138	288	-132.46
gain	288	138	-132.46
gain	138	289	-133.28
gain	289	138	-133.28
gain	138	290	-136.69
gain	290	138	-136.69
gain	138	291	-129.85
gain	291	138	-129.85
gain	138	292	-131.22
gain	292	138	-131.22
gain	138	293	-124.73
gain	293	138	-124.73
gain	138	294	-130.64
gain	294	138	-130.64
gain	138	295	-125.22
gain	295	138	-125.22
gain	138	296	-121.61
gain	296	138	-121.61
gain	138	297	-131.82
gain	297	138	-131.82
gain	138	298	-124.73
gain	298	138	-124.73
gain	138	299	-123.10
gain	299	138	-123.10
gain	138	300	-119.73
gain	300	138	-119.73
gain	138	301	-126.72
gain	301	138	-126.72
gain	138	302	-126.98
gain	302	138	-126.98
gain	138	303	-124.05
gain	303	138	-124.05
gain	138	304	-128.88
gain	304	138	-128.88
gain	138	305	-115.90
gain	305	138	-115.90
gain	138	306	-130.98
gain	306	138	-130.98
gain	138	307	-131.50
gain	307	138	-131.50
gain	138	308	-135.50
gain	308	138	-135.50
gain	138	309	-132.60
gain	309	138	-132.60
gain	138	310	-128.08
gain	310	138	-128.08
gain	138	311	-128.06
gain	311	138	-128.06
gain	138	312	-120.90
gain	312	138	-120.90
gain	138	313	-136.38
gain	313	138	-136.38
gain	138	314	-121.38
gain	314	138	-121.38
gain	138	315	-120.99
gain	315	138	-120.99
gain	138	316	-122.36
gain	316	138	-122.36
gain	138	317	-125.98
gain	317	138	-125.98
gain	138	318	-126.40
gain	318	138	-126.40
gain	138	319	-126.06
gain	319	138	-126.06
gain	138	320	-127.56
gain	320	138	-127.56
gain	138	321	-127.63
gain	321	138	-127.63
gain	138	322	-127.75
gain	322	138	-127.75
gain	138	323	-119.86
gain	323	138	-119.86
gain	139	140	-75.26
gain	140	139	-75.26
gain	139	141	-91.11
gain	141	139	-91.11
gain	139	142	-101.53
gain	142	139	-101.53
gain	139	143	-105.40
gain	143	139	-105.40
gain	139	144	-127.94
gain	144	139	-127.94
gain	139	145	-125.83
gain	145	139	-125.83
gain	139	146	-131.00
gain	146	139	-131.00
gain	139	147	-128.44
gain	147	139	-128.44
gain	139	148	-120.90
gain	148	139	-120.90
gain	139	149	-119.83
gain	149	139	-119.83
gain	139	150	-122.36
gain	150	139	-122.36
gain	139	151	-116.96
gain	151	139	-116.96
gain	139	152	-110.24
gain	152	139	-110.24
gain	139	153	-107.33
gain	153	139	-107.33
gain	139	154	-101.61
gain	154	139	-101.61
gain	139	155	-89.94
gain	155	139	-89.94
gain	139	156	-87.58
gain	156	139	-87.58
gain	139	157	-71.76
gain	157	139	-71.76
gain	139	158	-87.90
gain	158	139	-87.90
gain	139	159	-103.69
gain	159	139	-103.69
gain	139	160	-102.91
gain	160	139	-102.91
gain	139	161	-102.62
gain	161	139	-102.62
gain	139	162	-131.99
gain	162	139	-131.99
gain	139	163	-129.84
gain	163	139	-129.84
gain	139	164	-123.05
gain	164	139	-123.05
gain	139	165	-124.73
gain	165	139	-124.73
gain	139	166	-120.12
gain	166	139	-120.12
gain	139	167	-127.25
gain	167	139	-127.25
gain	139	168	-119.04
gain	168	139	-119.04
gain	139	169	-114.19
gain	169	139	-114.19
gain	139	170	-113.64
gain	170	139	-113.64
gain	139	171	-109.59
gain	171	139	-109.59
gain	139	172	-101.10
gain	172	139	-101.10
gain	139	173	-96.62
gain	173	139	-96.62
gain	139	174	-96.91
gain	174	139	-96.91
gain	139	175	-92.75
gain	175	139	-92.75
gain	139	176	-95.92
gain	176	139	-95.92
gain	139	177	-101.50
gain	177	139	-101.50
gain	139	178	-110.22
gain	178	139	-110.22
gain	139	179	-110.33
gain	179	139	-110.33
gain	139	180	-127.10
gain	180	139	-127.10
gain	139	181	-131.49
gain	181	139	-131.49
gain	139	182	-128.44
gain	182	139	-128.44
gain	139	183	-126.52
gain	183	139	-126.52
gain	139	184	-123.02
gain	184	139	-123.02
gain	139	185	-125.62
gain	185	139	-125.62
gain	139	186	-116.99
gain	186	139	-116.99
gain	139	187	-114.70
gain	187	139	-114.70
gain	139	188	-116.03
gain	188	139	-116.03
gain	139	189	-108.88
gain	189	139	-108.88
gain	139	190	-110.34
gain	190	139	-110.34
gain	139	191	-104.70
gain	191	139	-104.70
gain	139	192	-103.32
gain	192	139	-103.32
gain	139	193	-99.84
gain	193	139	-99.84
gain	139	194	-104.96
gain	194	139	-104.96
gain	139	195	-105.13
gain	195	139	-105.13
gain	139	196	-107.04
gain	196	139	-107.04
gain	139	197	-111.26
gain	197	139	-111.26
gain	139	198	-125.85
gain	198	139	-125.85
gain	139	199	-130.59
gain	199	139	-130.59
gain	139	200	-124.89
gain	200	139	-124.89
gain	139	201	-133.59
gain	201	139	-133.59
gain	139	202	-128.07
gain	202	139	-128.07
gain	139	203	-120.47
gain	203	139	-120.47
gain	139	204	-112.57
gain	204	139	-112.57
gain	139	205	-122.64
gain	205	139	-122.64
gain	139	206	-118.57
gain	206	139	-118.57
gain	139	207	-112.50
gain	207	139	-112.50
gain	139	208	-112.83
gain	208	139	-112.83
gain	139	209	-117.43
gain	209	139	-117.43
gain	139	210	-110.27
gain	210	139	-110.27
gain	139	211	-102.80
gain	211	139	-102.80
gain	139	212	-109.71
gain	212	139	-109.71
gain	139	213	-111.96
gain	213	139	-111.96
gain	139	214	-111.03
gain	214	139	-111.03
gain	139	215	-111.59
gain	215	139	-111.59
gain	139	216	-134.22
gain	216	139	-134.22
gain	139	217	-129.55
gain	217	139	-129.55
gain	139	218	-122.38
gain	218	139	-122.38
gain	139	219	-132.13
gain	219	139	-132.13
gain	139	220	-124.17
gain	220	139	-124.17
gain	139	221	-123.91
gain	221	139	-123.91
gain	139	222	-117.89
gain	222	139	-117.89
gain	139	223	-118.81
gain	223	139	-118.81
gain	139	224	-115.89
gain	224	139	-115.89
gain	139	225	-119.21
gain	225	139	-119.21
gain	139	226	-113.53
gain	226	139	-113.53
gain	139	227	-112.31
gain	227	139	-112.31
gain	139	228	-116.24
gain	228	139	-116.24
gain	139	229	-115.36
gain	229	139	-115.36
gain	139	230	-110.12
gain	230	139	-110.12
gain	139	231	-111.56
gain	231	139	-111.56
gain	139	232	-106.51
gain	232	139	-106.51
gain	139	233	-114.03
gain	233	139	-114.03
gain	139	234	-132.58
gain	234	139	-132.58
gain	139	235	-132.01
gain	235	139	-132.01
gain	139	236	-129.95
gain	236	139	-129.95
gain	139	237	-138.11
gain	237	139	-138.11
gain	139	238	-123.08
gain	238	139	-123.08
gain	139	239	-127.61
gain	239	139	-127.61
gain	139	240	-126.60
gain	240	139	-126.60
gain	139	241	-125.46
gain	241	139	-125.46
gain	139	242	-115.72
gain	242	139	-115.72
gain	139	243	-120.71
gain	243	139	-120.71
gain	139	244	-118.96
gain	244	139	-118.96
gain	139	245	-114.73
gain	245	139	-114.73
gain	139	246	-114.57
gain	246	139	-114.57
gain	139	247	-114.36
gain	247	139	-114.36
gain	139	248	-110.39
gain	248	139	-110.39
gain	139	249	-116.04
gain	249	139	-116.04
gain	139	250	-114.83
gain	250	139	-114.83
gain	139	251	-117.66
gain	251	139	-117.66
gain	139	252	-137.10
gain	252	139	-137.10
gain	139	253	-129.73
gain	253	139	-129.73
gain	139	254	-134.50
gain	254	139	-134.50
gain	139	255	-128.28
gain	255	139	-128.28
gain	139	256	-130.37
gain	256	139	-130.37
gain	139	257	-127.92
gain	257	139	-127.92
gain	139	258	-117.04
gain	258	139	-117.04
gain	139	259	-120.47
gain	259	139	-120.47
gain	139	260	-127.35
gain	260	139	-127.35
gain	139	261	-121.17
gain	261	139	-121.17
gain	139	262	-115.17
gain	262	139	-115.17
gain	139	263	-114.54
gain	263	139	-114.54
gain	139	264	-116.00
gain	264	139	-116.00
gain	139	265	-119.20
gain	265	139	-119.20
gain	139	266	-116.83
gain	266	139	-116.83
gain	139	267	-120.14
gain	267	139	-120.14
gain	139	268	-119.39
gain	268	139	-119.39
gain	139	269	-119.20
gain	269	139	-119.20
gain	139	270	-135.52
gain	270	139	-135.52
gain	139	271	-131.39
gain	271	139	-131.39
gain	139	272	-126.11
gain	272	139	-126.11
gain	139	273	-128.32
gain	273	139	-128.32
gain	139	274	-126.76
gain	274	139	-126.76
gain	139	275	-126.82
gain	275	139	-126.82
gain	139	276	-132.10
gain	276	139	-132.10
gain	139	277	-125.05
gain	277	139	-125.05
gain	139	278	-129.12
gain	278	139	-129.12
gain	139	279	-118.19
gain	279	139	-118.19
gain	139	280	-125.38
gain	280	139	-125.38
gain	139	281	-122.41
gain	281	139	-122.41
gain	139	282	-119.32
gain	282	139	-119.32
gain	139	283	-125.67
gain	283	139	-125.67
gain	139	284	-111.00
gain	284	139	-111.00
gain	139	285	-124.36
gain	285	139	-124.36
gain	139	286	-121.26
gain	286	139	-121.26
gain	139	287	-124.27
gain	287	139	-124.27
gain	139	288	-130.94
gain	288	139	-130.94
gain	139	289	-135.31
gain	289	139	-135.31
gain	139	290	-131.94
gain	290	139	-131.94
gain	139	291	-129.75
gain	291	139	-129.75
gain	139	292	-126.77
gain	292	139	-126.77
gain	139	293	-134.03
gain	293	139	-134.03
gain	139	294	-130.43
gain	294	139	-130.43
gain	139	295	-127.31
gain	295	139	-127.31
gain	139	296	-123.93
gain	296	139	-123.93
gain	139	297	-122.67
gain	297	139	-122.67
gain	139	298	-121.02
gain	298	139	-121.02
gain	139	299	-118.07
gain	299	139	-118.07
gain	139	300	-123.57
gain	300	139	-123.57
gain	139	301	-125.04
gain	301	139	-125.04
gain	139	302	-121.71
gain	302	139	-121.71
gain	139	303	-126.43
gain	303	139	-126.43
gain	139	304	-127.34
gain	304	139	-127.34
gain	139	305	-124.65
gain	305	139	-124.65
gain	139	306	-138.91
gain	306	139	-138.91
gain	139	307	-139.43
gain	307	139	-139.43
gain	139	308	-131.07
gain	308	139	-131.07
gain	139	309	-134.72
gain	309	139	-134.72
gain	139	310	-128.26
gain	310	139	-128.26
gain	139	311	-126.74
gain	311	139	-126.74
gain	139	312	-137.43
gain	312	139	-137.43
gain	139	313	-127.95
gain	313	139	-127.95
gain	139	314	-123.56
gain	314	139	-123.56
gain	139	315	-128.83
gain	315	139	-128.83
gain	139	316	-129.29
gain	316	139	-129.29
gain	139	317	-122.24
gain	317	139	-122.24
gain	139	318	-123.25
gain	318	139	-123.25
gain	139	319	-124.01
gain	319	139	-124.01
gain	139	320	-122.72
gain	320	139	-122.72
gain	139	321	-122.07
gain	321	139	-122.07
gain	139	322	-129.07
gain	322	139	-129.07
gain	139	323	-126.82
gain	323	139	-126.82
gain	140	141	-76.75
gain	141	140	-76.75
gain	140	142	-90.99
gain	142	140	-90.99
gain	140	143	-101.57
gain	143	140	-101.57
gain	140	144	-137.08
gain	144	140	-137.08
gain	140	145	-124.42
gain	145	140	-124.42
gain	140	146	-125.85
gain	146	140	-125.85
gain	140	147	-117.64
gain	147	140	-117.64
gain	140	148	-126.05
gain	148	140	-126.05
gain	140	149	-125.99
gain	149	140	-125.99
gain	140	150	-123.24
gain	150	140	-123.24
gain	140	151	-119.96
gain	151	140	-119.96
gain	140	152	-112.46
gain	152	140	-112.46
gain	140	153	-107.26
gain	153	140	-107.26
gain	140	154	-107.91
gain	154	140	-107.91
gain	140	155	-100.60
gain	155	140	-100.60
gain	140	156	-94.92
gain	156	140	-94.92
gain	140	157	-81.20
gain	157	140	-81.20
gain	140	158	-78.33
gain	158	140	-78.33
gain	140	159	-82.99
gain	159	140	-82.99
gain	140	160	-90.20
gain	160	140	-90.20
gain	140	161	-105.37
gain	161	140	-105.37
gain	140	162	-130.87
gain	162	140	-130.87
gain	140	163	-128.61
gain	163	140	-128.61
gain	140	164	-127.19
gain	164	140	-127.19
gain	140	165	-128.91
gain	165	140	-128.91
gain	140	166	-121.13
gain	166	140	-121.13
gain	140	167	-122.69
gain	167	140	-122.69
gain	140	168	-122.48
gain	168	140	-122.48
gain	140	169	-111.82
gain	169	140	-111.82
gain	140	170	-111.63
gain	170	140	-111.63
gain	140	171	-107.14
gain	171	140	-107.14
gain	140	172	-108.02
gain	172	140	-108.02
gain	140	173	-102.49
gain	173	140	-102.49
gain	140	174	-89.46
gain	174	140	-89.46
gain	140	175	-93.33
gain	175	140	-93.33
gain	140	176	-94.01
gain	176	140	-94.01
gain	140	177	-91.24
gain	177	140	-91.24
gain	140	178	-97.49
gain	178	140	-97.49
gain	140	179	-99.21
gain	179	140	-99.21
gain	140	180	-133.34
gain	180	140	-133.34
gain	140	181	-127.15
gain	181	140	-127.15
gain	140	182	-128.94
gain	182	140	-128.94
gain	140	183	-124.96
gain	183	140	-124.96
gain	140	184	-125.09
gain	184	140	-125.09
gain	140	185	-128.61
gain	185	140	-128.61
gain	140	186	-118.76
gain	186	140	-118.76
gain	140	187	-121.64
gain	187	140	-121.64
gain	140	188	-117.60
gain	188	140	-117.60
gain	140	189	-118.71
gain	189	140	-118.71
gain	140	190	-112.91
gain	190	140	-112.91
gain	140	191	-106.26
gain	191	140	-106.26
gain	140	192	-99.43
gain	192	140	-99.43
gain	140	193	-100.09
gain	193	140	-100.09
gain	140	194	-98.35
gain	194	140	-98.35
gain	140	195	-96.63
gain	195	140	-96.63
gain	140	196	-109.00
gain	196	140	-109.00
gain	140	197	-109.18
gain	197	140	-109.18
gain	140	198	-133.14
gain	198	140	-133.14
gain	140	199	-130.43
gain	199	140	-130.43
gain	140	200	-125.79
gain	200	140	-125.79
gain	140	201	-131.11
gain	201	140	-131.11
gain	140	202	-127.26
gain	202	140	-127.26
gain	140	203	-123.04
gain	203	140	-123.04
gain	140	204	-122.83
gain	204	140	-122.83
gain	140	205	-120.80
gain	205	140	-120.80
gain	140	206	-120.98
gain	206	140	-120.98
gain	140	207	-114.55
gain	207	140	-114.55
gain	140	208	-112.01
gain	208	140	-112.01
gain	140	209	-112.47
gain	209	140	-112.47
gain	140	210	-108.38
gain	210	140	-108.38
gain	140	211	-102.42
gain	211	140	-102.42
gain	140	212	-104.85
gain	212	140	-104.85
gain	140	213	-110.65
gain	213	140	-110.65
gain	140	214	-107.69
gain	214	140	-107.69
gain	140	215	-108.55
gain	215	140	-108.55
gain	140	216	-138.27
gain	216	140	-138.27
gain	140	217	-137.22
gain	217	140	-137.22
gain	140	218	-132.37
gain	218	140	-132.37
gain	140	219	-129.95
gain	219	140	-129.95
gain	140	220	-130.75
gain	220	140	-130.75
gain	140	221	-132.02
gain	221	140	-132.02
gain	140	222	-120.42
gain	222	140	-120.42
gain	140	223	-121.93
gain	223	140	-121.93
gain	140	224	-119.16
gain	224	140	-119.16
gain	140	225	-124.67
gain	225	140	-124.67
gain	140	226	-118.92
gain	226	140	-118.92
gain	140	227	-108.21
gain	227	140	-108.21
gain	140	228	-108.00
gain	228	140	-108.00
gain	140	229	-110.39
gain	229	140	-110.39
gain	140	230	-112.91
gain	230	140	-112.91
gain	140	231	-111.89
gain	231	140	-111.89
gain	140	232	-114.05
gain	232	140	-114.05
gain	140	233	-121.50
gain	233	140	-121.50
gain	140	234	-138.00
gain	234	140	-138.00
gain	140	235	-131.98
gain	235	140	-131.98
gain	140	236	-128.53
gain	236	140	-128.53
gain	140	237	-127.31
gain	237	140	-127.31
gain	140	238	-129.97
gain	238	140	-129.97
gain	140	239	-122.08
gain	239	140	-122.08
gain	140	240	-128.25
gain	240	140	-128.25
gain	140	241	-122.32
gain	241	140	-122.32
gain	140	242	-123.08
gain	242	140	-123.08
gain	140	243	-116.77
gain	243	140	-116.77
gain	140	244	-112.13
gain	244	140	-112.13
gain	140	245	-111.87
gain	245	140	-111.87
gain	140	246	-116.04
gain	246	140	-116.04
gain	140	247	-114.97
gain	247	140	-114.97
gain	140	248	-115.35
gain	248	140	-115.35
gain	140	249	-123.18
gain	249	140	-123.18
gain	140	250	-110.99
gain	250	140	-110.99
gain	140	251	-119.48
gain	251	140	-119.48
gain	140	252	-138.44
gain	252	140	-138.44
gain	140	253	-128.93
gain	253	140	-128.93
gain	140	254	-131.35
gain	254	140	-131.35
gain	140	255	-132.14
gain	255	140	-132.14
gain	140	256	-127.17
gain	256	140	-127.17
gain	140	257	-129.27
gain	257	140	-129.27
gain	140	258	-124.91
gain	258	140	-124.91
gain	140	259	-130.73
gain	259	140	-130.73
gain	140	260	-127.21
gain	260	140	-127.21
gain	140	261	-128.24
gain	261	140	-128.24
gain	140	262	-122.07
gain	262	140	-122.07
gain	140	263	-119.77
gain	263	140	-119.77
gain	140	264	-121.27
gain	264	140	-121.27
gain	140	265	-113.12
gain	265	140	-113.12
gain	140	266	-121.29
gain	266	140	-121.29
gain	140	267	-118.36
gain	267	140	-118.36
gain	140	268	-112.30
gain	268	140	-112.30
gain	140	269	-117.79
gain	269	140	-117.79
gain	140	270	-140.92
gain	270	140	-140.92
gain	140	271	-137.66
gain	271	140	-137.66
gain	140	272	-137.68
gain	272	140	-137.68
gain	140	273	-132.88
gain	273	140	-132.88
gain	140	274	-129.03
gain	274	140	-129.03
gain	140	275	-124.37
gain	275	140	-124.37
gain	140	276	-127.78
gain	276	140	-127.78
gain	140	277	-128.87
gain	277	140	-128.87
gain	140	278	-126.38
gain	278	140	-126.38
gain	140	279	-126.08
gain	279	140	-126.08
gain	140	280	-121.60
gain	280	140	-121.60
gain	140	281	-121.65
gain	281	140	-121.65
gain	140	282	-124.79
gain	282	140	-124.79
gain	140	283	-123.93
gain	283	140	-123.93
gain	140	284	-121.02
gain	284	140	-121.02
gain	140	285	-122.04
gain	285	140	-122.04
gain	140	286	-126.80
gain	286	140	-126.80
gain	140	287	-117.60
gain	287	140	-117.60
gain	140	288	-132.47
gain	288	140	-132.47
gain	140	289	-134.55
gain	289	140	-134.55
gain	140	290	-135.72
gain	290	140	-135.72
gain	140	291	-127.32
gain	291	140	-127.32
gain	140	292	-133.00
gain	292	140	-133.00
gain	140	293	-129.41
gain	293	140	-129.41
gain	140	294	-130.83
gain	294	140	-130.83
gain	140	295	-130.14
gain	295	140	-130.14
gain	140	296	-129.57
gain	296	140	-129.57
gain	140	297	-127.76
gain	297	140	-127.76
gain	140	298	-131.43
gain	298	140	-131.43
gain	140	299	-124.34
gain	299	140	-124.34
gain	140	300	-129.01
gain	300	140	-129.01
gain	140	301	-125.34
gain	301	140	-125.34
gain	140	302	-123.68
gain	302	140	-123.68
gain	140	303	-123.92
gain	303	140	-123.92
gain	140	304	-122.78
gain	304	140	-122.78
gain	140	305	-119.84
gain	305	140	-119.84
gain	140	306	-133.05
gain	306	140	-133.05
gain	140	307	-136.72
gain	307	140	-136.72
gain	140	308	-133.78
gain	308	140	-133.78
gain	140	309	-129.27
gain	309	140	-129.27
gain	140	310	-138.75
gain	310	140	-138.75
gain	140	311	-129.00
gain	311	140	-129.00
gain	140	312	-134.09
gain	312	140	-134.09
gain	140	313	-129.88
gain	313	140	-129.88
gain	140	314	-129.67
gain	314	140	-129.67
gain	140	315	-125.08
gain	315	140	-125.08
